0.80952381,,avg,stdev
0.714285714,,0.678266667,0.095727673
0.666666667,,,
0.75,,,
0.65,,,
0.761904762,,,
0.761904762,,,
0.571428571,,,
0.65,,,
0.8,,,
0.571428571,,,
0.761904762,,,
0.523809524,,,
0.75,,,
0.9,,,
0.523809524,,,
0.523809524,,,
0.761904762,,,
0.7,,,
0.8,,,
0.571428571,,,
0.714285714,,,
0.761904762,,,
0.6,,,
0.65,,,
0.571428571,,,
0.80952381,,,
0.714285714,,,
0.6,,,
0.6,,,
0.571428571,,,
0.761904762,,,
0.80952381,,,
0.65,,,
0.6,,,
0.666666667,,,
0.761904762,,,
0.714285714,,,
0.55,,,
0.55,,,
0.714285714,,,
0.761904762,,,
0.523809524,,,
0.65,,,
0.7,,,
0.761904762,,,
0.619047619,,,
0.666666667,,,
0.65,,,
0.7,,,
0.714285714,,,
0.714285714,,,
0.761904762,,,
0.6,,,
0.6,,,
0.523809524,,,
0.857142857,,,
0.80952381,,,
0.65,,,
0.55,,,
0.523809524,,,
0.666666667,,,
0.714285714,,,
0.5,,,
0.65,,,
0.619047619,,,
0.666666667,,,
0.761904762,,,
0.7,,,
0.85,,,
0.904761905,,,
0.571428571,,,
0.571428571,,,
0.7,,,
0.55,,,
0.761904762,,,
0.714285714,,,
0.761904762,,,
0.65,,,
0.6,,,
0.523809524,,,
0.714285714,,,
0.761904762,,,
0.75,,,
0.8,,,
0.80952381,,,
0.571428571,,,
0.619047619,,,
0.65,,,
0.75,,,
0.714285714,,,
0.714285714,,,
0.619047619,,,
0.7,,,
0.55,,,
0.571428571,,,
0.761904762,,,
0.619047619,,,
0.7,,,
0.65,,,
0.619047619,,,
0.80952381,,,
0.619047619,,,
0.6,,,
0.65,,,
0.666666667,,,
0.571428571,,,
0.714285714,,,
0.6,,,
0.85,,,
0.571428571,,,
0.761904762,,,
0.666666667,,,
0.8,,,
0.75,,,
0.714285714,,,
0.619047619,,,
0.666666667,,,
0.65,,,
0.8,,,
0.714285714,,,
0.619047619,,,
0.666666667,,,
0.75,,,
0.65,,,
0.714285714,,,
0.666666667,,,
0.714285714,,,
0.7,,,
0.75,,,
0.666666667,,,
0.619047619,,,
0.714285714,,,
0.7,,,
0.8,,,
0.666666667,,,
0.761904762,,,
0.666666667,,,
0.7,,,
0.8,,,
0.571428571,,,
0.714285714,,,
0.714285714,,,
0.7,,,
0.5,,,
0.619047619,,,
0.666666667,,,
0.666666667,,,
0.8,,,
0.8,,,
0.714285714,,,
0.714285714,,,
0.523809524,,,
0.7,,,
0.75,,,
0.619047619,,,
0.761904762,,,
0.714285714,,,
0.7,,,
0.8,,,
0.666666667,,,
0.761904762,,,
0.666666667,,,
0.65,,,
0.65,,,
0.904761905,,,
0.476190476,,,
0.761904762,,,
0.7,,,
0.6,,,
0.619047619,,,
0.761904762,,,
0.666666667,,,
0.7,,,
0.7,,,
0.619047619,,,
0.714285714,,,
0.571428571,,,
0.8,,,
0.6,,,
0.761904762,,,
0.761904762,,,
0.571428571,,,
0.75,,,
0.6,,,
0.571428571,,,
0.619047619,,,
0.523809524,,,
0.75,,,
0.75,,,
0.571428571,,,
0.666666667,,,
0.857142857,,,
0.6,,,
0.7,,,
0.80952381,,,
0.666666667,,,
0.761904762,,,
0.6,,,
0.6,,,
0.714285714,,,
0.761904762,,,
0.619047619,,,
0.6,,,
0.85,,,
0.666666667,,,
0.761904762,,,
0.857142857,,,
0.75,,,
0.75,,,
0.666666667,,,
0.666666667,,,
0.666666667,,,
0.65,,,
0.75,,,
0.714285714,,,
0.571428571,,,
0.666666667,,,
0.65,,,
0.6,,,
0.666666667,,,
0.666666667,,,
0.666666667,,,
0.75,,,
0.7,,,
0.666666667,,,
0.714285714,,,
0.761904762,,,
0.55,,,
0.55,,,
0.619047619,,,
0.571428571,,,
0.666666667,,,
0.7,,,
0.8,,,
0.619047619,,,
0.761904762,,,
0.714285714,,,
0.65,,,
0.75,,,
0.571428571,,,
0.714285714,,,
0.80952381,,,
0.65,,,
0.6,,,
0.714285714,,,
0.714285714,,,
0.761904762,,,
0.7,,,
0.6,,,
0.619047619,,,
0.619047619,,,
0.714285714,,,
0.6,,,
0.75,,,
0.666666667,,,
0.80952381,,,
0.619047619,,,
0.75,,,
0.5,,,
0.619047619,,,
0.80952381,,,
0.523809524,,,
0.7,,,
0.65,,,
0.523809524,,,
0.428571429,,,
0.619047619,,,
0.8,,,
0.8,,,
0.761904762,,,
0.761904762,,,
0.523809524,,,
0.8,,,
0.45,,,
0.80952381,,,
0.80952381,,,
0.714285714,,,
0.75,,,
0.6,,,
0.666666667,,,
0.761904762,,,
0.761904762,,,
0.75,,,
0.6,,,
0.80952381,,,
0.571428571,,,
0.571428571,,,
0.7,,,
0.7,,,
0.80952381,,,
0.571428571,,,
0.666666667,,,
0.75,,,
0.7,,,
0.523809524,,,
0.714285714,,,
0.571428571,,,
0.6,,,
0.6,,,
0.666666667,,,
0.666666667,,,
0.761904762,,,
0.45,,,
0.6,,,
0.761904762,,,
0.80952381,,,
0.714285714,,,
0.75,,,
0.65,,,
0.80952381,,,
0.619047619,,,
0.428571429,,,
0.65,,,
0.4,,,
0.571428571,,,
0.714285714,,,
0.571428571,,,
0.85,,,
0.65,,,
0.666666667,,,
0.761904762,,,
0.380952381,,,
0.65,,,
0.65,,,
0.619047619,,,
0.428571429,,,
0.714285714,,,
0.8,,,
0.5,,,
0.571428571,,,
0.666666667,,,
0.857142857,,,
0.55,,,
0.45,,,
0.476190476,,,
0.761904762,,,
0.714285714,,,
0.6,,,
0.6,,,
0.714285714,,,
0.571428571,,,
0.666666667,,,
0.6,,,
0.8,,,
0.619047619,,,
0.619047619,,,
0.80952381,,,
0.65,,,
0.65,,,
0.619047619,,,
0.666666667,,,
0.761904762,,,
0.6,,,
0.8,,,
0.523809524,,,
0.571428571,,,
0.714285714,,,
0.8,,,
0.6,,,
0.666666667,,,
0.619047619,,,
0.523809524,,,
0.5,,,
0.75,,,
0.523809524,,,
0.619047619,,,
0.523809524,,,
0.7,,,
0.85,,,
0.761904762,,,
0.666666667,,,
0.619047619,,,
0.5,,,
0.7,,,
0.904761905,,,
0.80952381,,,
0.714285714,,,
0.5,,,
0.45,,,
0.761904762,,,
0.761904762,,,
0.761904762,,,
0.6,,,
0.5,,,
0.619047619,,,
0.666666667,,,
0.714285714,,,
0.7,,,
0.75,,,
0.571428571,,,
0.666666667,,,
0.619047619,,,
0.7,,,
0.55,,,
0.714285714,,,
0.666666667,,,
0.619047619,,,
0.75,,,
0.7,,,
0.666666667,,,
0.666666667,,,
0.80952381,,,
0.7,,,
0.5,,,
0.80952381,,,
0.571428571,,,
0.523809524,,,
0.6,,,
0.8,,,
0.714285714,,,
0.857142857,,,
0.714285714,,,
0.55,,,
0.8,,,
0.666666667,,,
0.523809524,,,
0.80952381,,,
0.7,,,
0.6,,,
0.761904762,,,
0.714285714,,,
0.476190476,,,
0.85,,,
0.65,,,
0.523809524,,,
0.80952381,,,
0.523809524,,,
0.7,,,
0.75,,,
0.761904762,,,
0.666666667,,,
0.619047619,,,
0.7,,,
0.75,,,
0.666666667,,,
0.619047619,,,
0.666666667,,,
0.55,,,
0.65,,,
0.714285714,,,
0.571428571,,,
0.714285714,,,
0.65,,,
0.7,,,
0.857142857,,,
0.857142857,,,
0.714285714,,,
0.55,,,
0.6,,,
0.666666667,,,
0.714285714,,,
0.571428571,,,
0.9,,,
0.5,,,
0.761904762,,,
0.571428571,,,
0.714285714,,,
0.75,,,
0.7,,,
0.666666667,,,
0.666666667,,,
0.523809524,,,
0.65,,,
0.8,,,
0.666666667,,,
0.571428571,,,
0.666666667,,,
0.6,,,
0.85,,,
0.761904762,,,
0.523809524,,,
0.714285714,,,
0.7,,,
0.8,,,
0.714285714,,,
0.571428571,,,
0.714285714,,,
0.65,,,
0.75,,,
0.714285714,,,
0.619047619,,,
0.761904762,,,
0.8,,,
0.75,,,
0.714285714,,,
0.904761905,,,
0.476190476,,,
0.75,,,
0.6,,,
0.761904762,,,
0.523809524,,,
0.571428571,,,
0.45,,,
0.8,,,
0.619047619,,,
0.666666667,,,
0.761904762,,,
0.85,,,
0.55,,,
0.761904762,,,
0.619047619,,,
0.714285714,,,
0.7,,,
0.75,,,
0.761904762,,,
0.714285714,,,
0.761904762,,,
0.6,,,
0.7,,,
0.666666667,,,
0.619047619,,,
0.714285714,,,
0.7,,,
0.75,,,
0.80952381,,,
0.571428571,,,
0.666666667,,,
0.65,,,
0.6,,,
0.666666667,,,
0.666666667,,,
0.666666667,,,
0.65,,,
0.65,,,
0.571428571,,,
0.714285714,,,
0.666666667,,,
0.65,,,
0.8,,,
0.666666667,,,
0.761904762,,,
0.619047619,,,
0.75,,,
0.75,,,
0.714285714,,,
0.666666667,,,
0.666666667,,,
0.65,,,
0.65,,,
0.714285714,,,
0.619047619,,,
0.619047619,,,
0.65,,,
0.75,,,
0.571428571,,,
0.714285714,,,
0.666666667,,,
0.7,,,
0.6,,,
0.666666667,,,
0.80952381,,,
0.80952381,,,
0.75,,,
0.4,,,
0.857142857,,,
0.619047619,,,
0.476190476,,,
0.6,,,
0.75,,,
0.666666667,,,
0.714285714,,,
0.523809524,,,
0.6,,,
0.75,,,
0.714285714,,,
0.476190476,,,
0.714285714,,,
0.7,,,
0.75,,,
0.619047619,,,
0.666666667,,,
0.666666667,,,
0.7,,,
0.65,,,
0.666666667,,,
0.619047619,,,
0.761904762,,,
0.7,,,
0.9,,,
0.714285714,,,
0.666666667,,,
0.666666667,,,
0.55,,,
0.7,,,
0.761904762,,,
0.80952381,,,
0.714285714,,,
0.55,,,
0.65,,,
0.714285714,,,
0.666666667,,,
0.714285714,,,
0.75,,,
0.3,,,
0.714285714,,,
0.666666667,,,
0.761904762,,,
0.6,,,
0.8,,,
0.619047619,,,
0.904761905,,,
0.761904762,,,
0.65,,,
0.65,,,
0.666666667,,,
0.857142857,,,
0.571428571,,,
0.65,,,
0.85,,,
0.666666667,,,
0.666666667,,,
0.476190476,,,
0.75,,,
0.75,,,
0.619047619,,,
0.714285714,,,
0.761904762,,,
0.7,,,
0.7,,,
0.571428571,,,
0.619047619,,,
0.714285714,,,
0.7,,,
0.75,,,
0.714285714,,,
0.666666667,,,
0.761904762,,,
0.6,,,
0.7,,,
0.761904762,,,
0.714285714,,,
0.714285714,,,
0.65,,,
0.5,,,
0.761904762,,,
0.666666667,,,
0.714285714,,,
0.7,,,
0.65,,,
0.619047619,,,
0.80952381,,,
0.80952381,,,
0.65,,,
0.6,,,
0.714285714,,,
0.666666667,,,
0.80952381,,,
0.65,,,
0.7,,,
0.714285714,,,
0.80952381,,,
0.761904762,,,
0.6,,,
0.65,,,
0.666666667,,,
0.666666667,,,
0.619047619,,,
0.7,,,
0.75,,,
0.619047619,,,
0.571428571,,,
0.476190476,,,
0.6,,,
0.65,,,
0.666666667,,,
0.619047619,,,
0.80952381,,,
0.85,,,
0.7,,,
0.333333333,,,
0.714285714,,,
0.80952381,,,
0.75,,,
0.65,,,
0.571428571,,,
0.80952381,,,
0.619047619,,,
0.55,,,
0.75,,,
0.761904762,,,
0.619047619,,,
0.714285714,,,
0.65,,,
0.65,,,
0.619047619,,,
0.666666667,,,
0.714285714,,,
0.75,,,
0.65,,,
0.523809524,,,
0.714285714,,,
0.666666667,,,
0.75,,,
0.7,,,
0.666666667,,,
0.666666667,,,
0.714285714,,,
0.75,,,
0.7,,,
0.761904762,,,
0.666666667,,,
0.80952381,,,
0.65,,,
0.6,,,
0.571428571,,,
0.714285714,,,
0.619047619,,,
0.65,,,
0.9,,,
0.666666667,,,
0.571428571,,,
0.80952381,,,
0.65,,,
0.6,,,
0.666666667,,,
0.666666667,,,
0.761904762,,,
0.8,,,
0.65,,,
0.571428571,,,
0.761904762,,,
0.523809524,,,
0.7,,,
0.8,,,
0.571428571,,,
0.619047619,,,
0.666666667,,,
0.7,,,
0.65,,,
0.571428571,,,
0.80952381,,,
0.80952381,,,
0.65,,,
0.6,,,
0.714285714,,,
0.857142857,,,
0.619047619,,,
0.8,,,
0.7,,,
0.714285714,,,
0.761904762,,,
0.761904762,,,
0.8,,,
0.6,,,
0.761904762,,,
0.80952381,,,
0.714285714,,,
0.65,,,
0.55,,,
0.761904762,,,
0.761904762,,,
0.666666667,,,
0.7,,,
0.85,,,
0.666666667,,,
0.80952381,,,
0.666666667,,,
0.6,,,
0.8,,,
0.619047619,,,
0.714285714,,,
0.666666667,,,
0.7,,,
0.6,,,
0.714285714,,,
0.666666667,,,
0.571428571,,,
0.6,,,
0.65,,,
0.714285714,,,
0.714285714,,,
0.666666667,,,
0.8,,,
0.75,,,
0.761904762,,,
0.619047619,,,
0.619047619,,,
0.75,,,
0.8,,,
0.666666667,,,
0.666666667,,,
0.619047619,,,
0.75,,,
0.7,,,
0.761904762,,,
0.666666667,,,
0.523809524,,,
0.75,,,
0.75,,,
0.523809524,,,
0.761904762,,,
0.80952381,,,
0.65,,,
0.65,,,
0.714285714,,,
0.80952381,,,
0.571428571,,,
0.75,,,
0.75,,,
0.666666667,,,
0.619047619,,,
0.714285714,,,
0.75,,,
0.55,,,
0.666666667,,,
0.714285714,,,
0.666666667,,,
0.7,,,
0.7,,,
0.666666667,,,
0.666666667,,,
0.571428571,,,
0.65,,,
0.75,,,
0.476190476,,,
0.666666667,,,
0.666666667,,,
0.75,,,
0.55,,,
0.523809524,,,
0.666666667,,,
0.714285714,,,
0.65,,,
0.6,,,
0.714285714,,,
0.476190476,,,
0.666666667,,,
0.7,,,
0.8,,,
0.857142857,,,
0.714285714,,,
0.857142857,,,
0.75,,,
0.45,,,
0.666666667,,,
0.714285714,,,
0.523809524,,,
0.75,,,
0.95,,,
0.714285714,,,
0.571428571,,,
0.714285714,,,
0.75,,,
0.7,,,
0.666666667,,,
0.523809524,,,
0.857142857,,,
0.65,,,
0.8,,,
0.619047619,,,
0.714285714,,,
0.523809524,,,
0.75,,,
0.55,,,
0.761904762,,,
0.857142857,,,
0.761904762,,,
0.6,,,
0.55,,,
0.714285714,,,
0.80952381,,,
0.619047619,,,
0.4,,,
0.8,,,
0.80952381,,,
0.80952381,,,
0.714285714,,,
0.65,,,
0.6,,,
